"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US21003","Allen County, Kentucky","14812","107","183","100","0","24","0","24","0","24","0","24","4","8","0","24","28","27","65","55","50","34","467","186","266","123","248","90","229","113","342","149","5080","456","993","184","1040","203","1516","289","1573","320","1701","307","748","206","139","89","140","84",
"0500000US21005","Anderson County, Kentucky","16960","80","149","83","0","24","0","24","15","26","0","24","12","20","10","9","0","24","75","68","35","37","346","149","80","66","135","80","415","170","344","168","4368","422","1174","238","1618","358","2223","458","1517","320","2946","429","1151","257","160","79","187","112",
"0500000US21007","Ballard County, Kentucky","5544","58","12","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","14","17","18","66","39","62","26","69","41","34","21","67","32","1918","199","316","97","489","122","765","139","695","158","686","138","304","102","22","20","9","12",
"0500000US21009","Barren County, Kentucky","31070","159","622","171","0","27","0","27","0","27","0","27","73","63","5","10","8","11","139","79","149","80","757","224","572","195","654","246","670","224","431","148","10176","691","2720","334","2563","367","3336","378","2502","311","3638","437","1502","293","419","180","134","68",
"0500000US21011","Bath County, Kentucky","8568","17","133","58","0","20","0","20","3","6","0","20","0","20","44","69","10","15","18","19","67","58","517","187","105","56","298","103","102","57","204","101","3031","300","828","236","536","157","1052","247","569","171","600","167","392","130","59","38","0","20",
"0500000US21013","Bell County, Kentucky","16627","67","306","161","0","24","0","24","10","17","0","24","14","22","14","9","39","27","55","44","35","37","925","267","605","192","594","201","489","152","264","119","5218","572","1074","282","819","190","2181","360","1364","278","1590","355","640","163","312","148","79","57",
"0500000US21015","Boone County, Kentucky","92388","240","755","274","0","30","0","30","17","27","49","62","11","15","15","27","52","58","207","102","142","89","715","297","844","224","1091","280","731","197","1434","323","21839","1156","3986","557","6493","692","12099","1016","8918","763","20708","1022","9473","861","1870","416","939","261",
"0500000US21017","Bourbon County, Kentucky","13844","149","462","154","0","24","0","24","0","24","0","24","0","24","0","24","31","37","53","39","31","37","107","59","263","104","231","92","389","191","112","60","3910","393","910","233","832","176","1873","286","1005","197","1962","277","1094","190","430","169","149","81",
"0500000US21019","Boyd County, Kentucky","34246","160","308","103","22","38","7","12","0","27","10","17","0","27","0","27","49","61","56","53","23","23","294","139","428","176","792","216","854","211","640","159","9478","626","2004","334","2858","415","4909","512","4653","486","3774","455","2364","424","487","200","236","106",
"0500000US21021","Boyle County, Kentucky","20918","143","219","99","0","27","0","27","0","27","11","16","0","27","0","27","21","24","27","23","64","80","165","67","357","150","322","108","358","117","210","82","6171","471","1731","242","1568","340","2481","374","1730","296","3066","331","1926","295","384","142","107","57",
"0500000US21023","Bracken County, Kentucky","5884","24","13","14","0","18","0","18","0","18","0","18","0","18","0","18","2","3","7","11","30","31","93","56","144","110","121","54","149","75","78","51","2101","217","321","90","389","122","696","163","690","147","512","120","483","146","50","38","5","9",
"0500000US21025","Breathitt County, Kentucky","9559","89","117","74","12","13","0","20","0","20","0","20","0","20","28","33","27","28","25","19","93","51","329","98","350","130","459","143","302","120","144","61","3520","308","509","143","391","143","1063","211","727","226","733","177","586","130","115","61","29","27",
"0500000US21027","Breckinridge County, Kentucky","14440","91","205","88","0","24","0","24","0","24","0","24","10","15","20","23","27","28","43","45","36","30","277","116","295","123","355","110","463","162","309","113","4858","424","1353","332","1265","232","1722","289","1154","211","1374","352","466","142","149","88","59","54",
"0500000US21029","Bullitt County, Kentucky","60074","158","766","261","0","30","0","30","0","30","0","30","33","39","52","81","50","53","90","95","110","86","490","161","950","282","1160","277","1022","291","1218","254","19030","990","4539","490","4826","538","7692","614","6350","675","7401","714","3522","465","459","145","314","148",
"0500000US21031","Butler County, Kentucky","8691","32","74","39","0","20","0","20","10","16","0","20","26","27","46","63","16","25","114","92","106","71","422","156","145","84","340","121","234","93","106","50","3426","376","682","149","512","125","742","150","832","157","458","147","296","117","104","77","0","20",
"0500000US21033","Caldwell County, Kentucky","8856","65","39","31","6","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","23","98","89","142","100","198","137","254","122","24","28","3176","405","785","292","750","240","1135","268","722","234","903","228","506","149","69","46","35","34",
"0500000US21035","Calloway County, Kentucky","23637","158","330","137","0","27","0","27","0","27","0","27","0","27","0","27","0","27","17","20","139","95","133","64","276","141","357","129","389","170","472","202","6498","548","1301","270","1565","324","3094","363","1695","269","4174","494","2484","391","374","120","339","106",
"0500000US21037","Campbell County, Kentucky","66137","107","644","188","58","39","0","30","9","16","17","29","27","26","42","55","28","22","236","127","16","23","365","123","599","131","617","177","646","181","709","192","15330","771","2843","370","4086","378","7886","567","5693","579","16156","863","7087","646","1881","327","1162","253",
"0500000US21039","Carlisle County, Kentucky","3280","42","11","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","16","17","5","7","36","19","61","37","24","22","92","56","20","21","1214","138","162","51","292","80","436","101","418","88","280","69","164","65","31","23","15","24",
"0500000US21041","Carroll County, Kentucky","7192","122","95","73","0","20","0","20","41","48","0","20","10","17","0","20","0","20","114","68","5","10","208","107","202","84","230","145","122","66","152","64","1922","268","759","204","779","232","1006","212","730","188","519","134","205","87","78","67","15","31",
"0500000US21043","Carter County, Kentucky","18200","86","180","93","0","24","0","24","2","4","21","27","51","61","42","50","85","62","184","202","103","57","508","162","358","157","690","225","416","170","227","110","5601","494","1550","337","1272","237","2241","438","1767","320","1522","379","929","226","202","106","249","187",
"0500000US21045","Casey County, Kentucky","11139","42","341","163","11","17","0","20","0","20","7","11","4","7","21","30","41","44","76","67","137","87","904","206","243","118","220","89","271","124","108","59","3744","348","1037","209","695","184","951","222","890","206","818","170","486","137","96","52","38","34",
"0500000US21047","Christian County, Kentucky","41395","109","406","155","7","12","0","30","0","30","33","40","25","30","0","30","90","77","110","71","155","86","1322","264","746","228","634","191","989","273","579","182","11349","944","2582","355","3265","406","6694","681","4281","456","5374","500","2108","385","364","116","282","134",
"0500000US21049","Clark County, Kentucky","26130","123","275","90","0","27","0","27","0","27","0","27","126","110","14","20","17","29","133","87","28","25","451","173","281","118","434","137","631","214","468","175","7793","633","1997","294","1870","308","3455","524","2168","348","3679","452","1841","317","314","135","155","76",
"0500000US21051","Clay County, Kentucky","14446","73","271","125","0","20","0","20","16","17","9","18","39","32","109","76","38","40","179","94","241","99","1167","299","563","187","502","164","483","153","175","72","3897","465","1426","296","860","239","1318","276","914","268","994","210","862","207","336","160","47","52",
"0500000US21053","Clinton County, Kentucky","6574","69","148","102","0","18","0","18","14","22","0","18","42","42","0","18","48","41","22","25","46","45","316","108","253","114","279","102","231","103","39","29","1997","265","249","89","371","112","573","176","760","190","760","229","277","117","83","55","66","66",
"0500000US21055","Crittenden County, Kentucky","6276","87","43","34","0","18","0","18","0","18","0","18","0","18","7","11","6","9","23","32","13","17","390","131","69","52","205","90","129","88","97","49","2253","223","359","89","467","102","680","144","577","161","558","163","307","122","88","48","5","7",
"0500000US21057","Cumberland County, Kentucky","4293","85","13","18","0","18","0","18","4","7","0","18","7","11","47","39","29","39","22","28","57","41","159","71","113","53","184","86","57","37","54","43","1132","212","472","153","311","114","449","134","362","121","490","165","217","105","60","37","54","47",
"0500000US21059","Daviess County, Kentucky","69609","209","688","247","13","26","17","26","0","30","0","30","56","53","57","64","136","104","198","115","142","76","641","181","653","163","982","264","914","247","1144","447","19831","953","3993","471","5122","546","9009","633","7747","704","10757","796","5478","530","1366","250","665","189",
"0500000US21061","Edmonson County, Kentucky","9304","79","132","72","0","20","0","20","0","20","0","20","22","28","27","27","0","20","77","56","93","105","281","154","175","158","246","152","228","121","194","113","3255","385","908","220","789","239","1104","194","775","198","513","146","350","141","117","64","18","27",
"0500000US21063","Elliott County, Kentucky","5489","154","155","101","0","18","0","18","0","18","3","7","64","68","13","21","12","18","74","72","10","15","172","92","117","53","189","63","227","83","126","86","1948","256","737","178","255","71","590","171","321","126","266","122","112","55","76","55","22","28",
"0500000US21065","Estill County, Kentucky","10137","8","620","332","0","20","0","20","0","20","10","17","40","46","8","8","18","14","29","32","74","53","245","88","300","126","210","93","337","140","276","137","3436","373","946","207","702","185","820","197","829","220","797","172","345","125","32","21","63","61",
"0500000US21067","Fayette County, Kentucky","211551","53","2487","467","70","60","23","28","208","125","267","198","176","111","165","114","357","204","946","306","202","94","2044","420","1803","485","2417","469","2417","497","3080","566","31342","1467","7861","698","10720","847","27127","1312","15674","998","57809","2130","27759","1339","8848","675","7749","644",
"0500000US21069","Fleming County, Kentucky","10490","101","162","96","0","20","0","20","0","20","0","20","27","36","0","20","13","16","0","20","67","47","635","187","91","55","129","67","220","129","256","106","3452","398","766","171","641","159","887","225","1160","287","1196","237","638","208","109","53","41","38",
"0500000US21071","Floyd County, Kentucky","24942","76","298","113","11","22","0","27","25","41","0","27","67","58","35","47","90","55","106","106","351","188","556","189","876","294","670","244","948","278","584","212","7646","690","1789","323","1378","256","3427","532","2264","460","2105","344","1394","341","298","117","24","24",
"0500000US21073","Franklin County, Kentucky","36460","213","507","219","0","30","0","30","0","30","0","30","9","12","4","7","0","30","122","87","115","126","411","146","346","112","365","106","359","128","391","121","8077","669","2803","346","3354","525","5003","596","2979","284","6856","605","3477","456","878","187","404","132",
